"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"1","Ada County, ID","16001",0,0,"2018/01",63,"01","2018","Ada County","Idaho",290289,0,0
"2","Ada County, ID","16001",0,0,"2018/02",70,"02","2018","Ada County","Idaho",290289,0,0
"3","Ada County, ID","16001",0,0,"2018/03",65,"03","2018","Ada County","Idaho",290289,0,0
"4","Ada County, ID","16001",0,0,"2018/04",51,"04","2018","Ada County","Idaho",290289,0,0
"5","Ada County, ID","16001",0,0,"2018/05",61,"05","2018","Ada County","Idaho",290289,0,0
"6","Ada County, ID","16001",0,0,"2018/06",71,"06","2018","Ada County","Idaho",290289,0,0
"7","Ada County, ID","16001",0,0,"2018/07",66,"07","2018","Ada County","Idaho",290289,0,0
"8","Ada County, ID","16001",0,0,"2018/08",70,"08","2018","Ada County","Idaho",290289,0,0
"9","Ada County, ID","16001",0,0,"2018/09",69,"09","2018","Ada County","Idaho",290289,0,0
"10","Ada County, ID","16001",0,0,"2018/10",52,"10","2018","Ada County","Idaho",290289,0,0
"11","Ada County, ID","16001",0,0,"2018/11",69,"11","2018","Ada County","Idaho",290289,0,0
"12","Ada County, ID","16001",0,0,"2018/12",65,"12","2018","Ada County","Idaho",290289,0,0
"13","Ada County, ID","16001",0,0,"2019/01",52,"01","2019","Ada County","Idaho",297899,0,0
"14","Ada County, ID","16001",0,0,"2019/02",55,"02","2019","Ada County","Idaho",297899,0,0
"15","Ada County, ID","16001",0,0,"2019/03",68,"03","2019","Ada County","Idaho",297899,0,0
"16","Ada County, ID","16001",0,0,"2019/04",57,"04","2019","Ada County","Idaho",297899,0,0
"17","Ada County, ID","16001",0,0,"2019/05",57,"05","2019","Ada County","Idaho",297899,0,0
"18","Ada County, ID","16001",0,0,"2019/06",50,"06","2019","Ada County","Idaho",297899,0,0
"19","Ada County, ID","16001",0,0,"2019/07",52,"07","2019","Ada County","Idaho",297899,0,0
"20","Ada County, ID","16001",0,0,"2019/08",67,"08","2019","Ada County","Idaho",297899,0,0
"21","Ada County, ID","16001",0,0,"2019/09",54,"09","2019","Ada County","Idaho",297899,0,0
"22","Ada County, ID","16001",0,0,"2019/10",68,"10","2019","Ada County","Idaho",297899,0,0
"23","Ada County, ID","16001",0,0,"2019/11",69,"11","2019","Ada County","Idaho",297899,0,0
"24","Ada County, ID","16001",0,0,"2019/12",59,"12","2019","Ada County","Idaho",297899,0,0
"25","Ada County, ID","16001",0,0,"2020/01",66,"01","2020","Ada County","Idaho",308007,0,0
"26","Ada County, ID","16001",0,0,"2020/02",67,"02","2020","Ada County","Idaho",308007,0,0
"27","Ada County, ID","16001",0,0,"2020/03",57,"03","2020","Ada County","Idaho",308007,3,195
"28","Ada County, ID","16001",0,0,"2020/04",52,"04","2020","Ada County","Idaho",308007,16,681
"29","Ada County, ID","16001",0,0,"2020/05",67,"05","2020","Ada County","Idaho",308007,22,812
"30","Ada County, ID","16001",0,0,"2020/06",62,"06","2020","Ada County","Idaho",308007,23,2169
"31","Ada County, ID","16001",0,0,"2020/07",76,"07","2020","Ada County","Idaho",308007,62,7834
"32","Ada County, ID","16001",0,0,"2020/08",82,"08","2020","Ada County","Idaho",308007,126,11176
"33","Ada County, ID","16001",0,0,"2020/09",75,"09","2020","Ada County","Idaho",308007,148,13129
"34","Ada County, ID","16001",0,0,"2020/10",63,"10","2020","Ada County","Idaho",308007,180,17326
"35","Ada County, ID","16001",0,0,"2020/11",81,"11","2020","Ada County","Idaho",308007,241,25821
"36","Ada County, ID","16001",0,0,"2020/12",72,"12","2020","Ada County","Idaho",308007,355,38417
"37","Ada County, ID","16001",30355,9287,"2021/01",70,"01","2021","Ada County","Idaho",316856,409,44483
"38","Ada County, ID","16001",40523,31837,"2021/02",63,"02","2021","Ada County","Idaho",316856,434,46715
"39","Ada County, ID","16001",97062,48001,"2021/03",71,"03","2021","Ada County","Idaho",316856,449,49205
"40","Ada County, ID","16001",142381,108584,"2021/04",75,"04","2021","Ada County","Idaho",316856,462,51610
"41","Ada County, ID","16001",157978,138400,"2021/05",80,"05","2021","Ada County","Idaho",316856,472,52800
"42","Ada County, ID","16001",167230,153034,"2021/06",72,"06","2021","Ada County","Idaho",316856,484,53585
"43","Ada County, ID","16001",174349,158376,"2021/07",80,"07","2021","Ada County","Idaho",316856,493,55326
"44","Ada County, ID","16001",187456,166829,"2021/08",71,"08","2021","Ada County","Idaho",316856,520,60873
"45","Ada County, ID","16001",198639,176731,"2021/09",115,"09","2021","Ada County","Idaho",316856,627,71208
"46","Ada County, ID","16001",205547,185486,"2021/10",120,"10","2021","Ada County","Idaho",316856,777,81282
"47","Ada County, ID","16001",211123,190697,"2021/11",94,"11","2021","Ada County","Idaho",316856,835,85403
"48","Ada County, ID","16001",216755,194567,"2021/12",77,"12","2021","Ada County","Idaho",316856,865,89225
"49","Adams County, PA","42001",0,0,"2018/01",18,"01","2018","Adams County","Pennsylvania",61368,0,0
"50","Adams County, PA","42001",0,0,"2018/02",14,"02","2018","Adams County","Pennsylvania",61368,0,0
"51","Adams County, PA","42001",0,0,"2018/03",17,"03","2018","Adams County","Pennsylvania",61368,0,0
"52","Adams County, PA","42001",0,0,"2018/04",16,"04","2018","Adams County","Pennsylvania",61368,0,0
"53","Adams County, PA","42001",0,0,"2018/05",25,"05","2018","Adams County","Pennsylvania",61368,0,0
"54","Adams County, PA","42001",0,0,"2018/06",19,"06","2018","Adams County","Pennsylvania",61368,0,0
"55","Adams County, PA","42001",0,0,"2018/07",17,"07","2018","Adams County","Pennsylvania",61368,0,0
"56","Adams County, PA","42001",0,0,"2018/08",22,"08","2018","Adams County","Pennsylvania",61368,0,0
"57","Adams County, PA","42001",0,0,"2018/09",18,"09","2018","Adams County","Pennsylvania",61368,0,0
"58","Adams County, PA","42001",0,0,"2018/10",14,"10","2018","Adams County","Pennsylvania",61368,0,0
"59","Adams County, PA","42001",0,0,"2018/11",13,"11","2018","Adams County","Pennsylvania",61368,0,0
"60","Adams County, PA","42001",0,0,"2018/12",17,"12","2018","Adams County","Pennsylvania",61368,0,0
"61","Adams County, PA","42001",0,0,"2019/01",17,"01","2019","Adams County","Pennsylvania",60882,0,0
"62","Adams County, PA","42001",0,0,"2019/02",14,"02","2019","Adams County","Pennsylvania",60882,0,0
"63","Adams County, PA","42001",0,0,"2019/03",16,"03","2019","Adams County","Pennsylvania",60882,0,0
"64","Adams County, PA","42001",0,0,"2019/04",23,"04","2019","Adams County","Pennsylvania",60882,0,0
"65","Adams County, PA","42001",0,0,"2019/05",16,"05","2019","Adams County","Pennsylvania",60882,0,0
"66","Adams County, PA","42001",0,0,"2019/06",19,"06","2019","Adams County","Pennsylvania",60882,0,0
"67","Adams County, PA","42001",0,0,"2019/07",12,"07","2019","Adams County","Pennsylvania",60882,0,0
"68","Adams County, PA","42001",0,0,"2019/08",15,"08","2019","Adams County","Pennsylvania",60882,0,0
"69","Adams County, PA","42001",0,0,"2019/09",11,"09","2019","Adams County","Pennsylvania",60882,0,0
"70","Adams County, PA","42001",0,0,"2019/10",26,"10","2019","Adams County","Pennsylvania",60882,0,0
"71","Adams County, PA","42001",0,0,"2019/11",12,"11","2019","Adams County","Pennsylvania",60882,0,0
"72","Adams County, PA","42001",0,0,"2019/12",12,"12","2019","Adams County","Pennsylvania",60882,0,0
"73","Adams County, PA","42001",0,0,"2020/01",22,"01","2020","Adams County","Pennsylvania",61269,0,0
"74","Adams County, PA","42001",0,0,"2020/02",14,"02","2020","Adams County","Pennsylvania",61269,0,0
"75","Adams County, PA","42001",0,0,"2020/03",22,"03","2020","Adams County","Pennsylvania",61269,0,9
"76","Adams County, PA","42001",0,0,"2020/04",19,"04","2020","Adams County","Pennsylvania",61269,4,137
"77","Adams County, PA","42001",0,0,"2020/05",28,"05","2020","Adams County","Pennsylvania",61269,8,251
"78","Adams County, PA","42001",0,0,"2020/06",22,"06","2020","Adams County","Pennsylvania",61269,12,339
"79","Adams County, PA","42001",0,0,"2020/07",13,"07","2020","Adams County","Pennsylvania",61269,20,462
"80","Adams County, PA","42001",0,0,"2020/08",26,"08","2020","Adams County","Pennsylvania",61269,23,642
"81","Adams County, PA","42001",0,0,"2020/09",15,"09","2020","Adams County","Pennsylvania",61269,26,852
"82","Adams County, PA","42001",0,0,"2020/10",11,"10","2020","Adams County","Pennsylvania",61269,31,1179
"83","Adams County, PA","42001",0,0,"2020/11",10,"11","2020","Adams County","Pennsylvania",61269,47,2028
"84","Adams County, PA","42001",0,0,"2020/12",21,"12","2020","Adams County","Pennsylvania",61269,88,4557
"85","Adams County, PA","42001",2782,925,"2021/01",30,"01","2021","Adams County","Pennsylvania",61176,142,6564
"86","Adams County, PA","42001",4440,2617,"2021/02",14,"02","2021","Adams County","Pennsylvania",61176,150,7273
"87","Adams County, PA","42001",10306,5568,"2021/03",20,"03","2021","Adams County","Pennsylvania",61176,161,8112
